provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
86,Santiago del Estero,86070,Figueroa,2006,136,0.0
86,Santiago del Estero,86070,Figueroa,2007,129,0.0
86,Santiago del Estero,86070,Figueroa,2008,94,0.0
86,Santiago del Estero,86070,Figueroa,2009,116,0.0
86,Santiago del Estero,86070,Figueroa,2010,84,0.0
86,Santiago del Estero,86070,Figueroa,2011,74,0.0
86,Santiago del Estero,86070,Figueroa,2012,120,0.0
86,Santiago del Estero,86070,Figueroa,2013,113,0.0
86,Santiago del Estero,86070,Figueroa,2014,127,0.0
86,Santiago del Estero,86070,Figueroa,2015,148,0.0
86,Santiago del Estero,86070,Figueroa,2016,115,0.0
86,Santiago del Estero,86070,Figueroa,2017,139,0.0
86,Santiago del Estero,86070,Figueroa,2018,153,0.0
86,Santiago del Estero,86070,Figueroa,2019,170,0.0
86,Santiago del Estero,86070,Figueroa,2020,121,0.0
86,Santiago del Estero,86070,Figueroa,2021,125,0.0
86,Santiago del Estero,86070,Figueroa,2022,109,0.0
86,Santiago del Estero,86070,Figueroa,2023,152,0.0
86,Santiago del Estero,86070,Figueroa,2024,155,0.0
86,Santiago del Estero,86077,General Taboada,2000,381,0.0
86,Santiago del Estero,86077,General Taboada,2001,629,0.0
86,Santiago del Estero,86077,General Taboada,2002,605,0.0
86,Santiago del Estero,86077,General Taboada,2003,415,0.0
86,Santiago del Estero,86077,General Taboada,2004,865,0.0
86,Santiago del Estero,86077,General Taboada,2005,534,0.0
86,Santiago del Estero,86077,General Taboada,2006,558,0.0
86,Santiago del Estero,86077,General Taboada,2007,295,0.0
86,Santiago del Estero,86077,General Taboada,2008,151,0.0
86,Santiago del Estero,86077,General Taboada,2009,242,0.0
86,Santiago del Estero,86077,General Taboada,2010,30,0.0
86,Santiago del Estero,86077,General Taboada,2011,120,0.0
86,Santiago del Estero,86077,General Taboada,2012,62,0.0
86,Santiago del Estero,86077,General Taboada,2013,0,0.0
86,Santiago del Estero,86077,General Taboada,2014,280,0.0
86,Santiago del Estero,86077,General Taboada,2015,885,0.0
86,Santiago del Estero,86077,General Taboada,2016,803,0.0
86,Santiago del Estero,86077,General Taboada,2017,772,0.0
86,Santiago del Estero,86077,General Taboada,2018,921,0.0
86,Santiago del Estero,86077,General Taboada,2019,1019,0.0
86,Santiago del Estero,86077,General Taboada,2020,596,0.0
86,Santiago del Estero,86077,General Taboada,2021,444,0.0
86,Santiago del Estero,86077,General Taboada,2022,632,0.0
86,Santiago del Estero,86077,General Taboada,2023,639,0.0
86,Santiago del Estero,86077,General Taboada,2024,721,0.0
86,Santiago del Estero,86084,Guasayán,2000,102,0.0
86,Santiago del Estero,86084,Guasayán,2001,52,0.0
86,Santiago del Estero,86084,Guasayán,2002,155,0.0
86,Santiago del Estero,86084,Guasayán,2003,113,0.0
86,Santiago del Estero,86084,Guasayán,2004,97,0.0
86,Santiago del Estero,86084,Guasayán,2005,114,0.0
86,Santiago del Estero,86084,Guasayán,2006,71,0.0
86,Santiago del Estero,86084,Guasayán,2007,82,0.0
86,Santiago del Estero,86084,Guasayán,2008,78,0.0
86,Santiago del Estero,86084,Guasayán,2009,75,0.0
86,Santiago del Estero,86084,Guasayán,2010,68,0.0
86,Santiago del Estero,86084,Guasayán,2011,76,0.0
86,Santiago del Estero,86084,Guasayán,2012,43,0.0
86,Santiago del Estero,86084,Guasayán,2013,27,0.0
86,Santiago del Estero,86084,Guasayán,2014,38,0.0
86,Santiago del Estero,86084,Guasayán,2015,71,0.0
86,Santiago del Estero,86084,Guasayán,2016,84,0.0
86,Santiago del Estero,86084,Guasayán,2017,29,0.0
86,Santiago del Estero,86084,Guasayán,2018,63,0.0
86,Santiago del Estero,86084,Guasayán,2019,106,0.0
86,Santiago del Estero,86084,Guasayán,2020,89,0.0
86,Santiago del Estero,86084,Guasayán,2021,119,0.0
86,Santiago del Estero,86084,Guasayán,2022,120,0.0
86,Santiago del Estero,86084,Guasayán,2023,73,0.0
86,Santiago del Estero,86084,Guasayán,2024,207,0.0
86,Santiago del Estero,86091,Jiménez,2000,40,0.0
86,Santiago del Estero,86091,Jiménez,2001,35,0.0
86,Santiago del Estero,86091,Jiménez,2002,104,0.0
86,Santiago del Estero,86091,Jiménez,2003,68,0.0
86,Santiago del Estero,86091,Jiménez,2004,89,0.0
86,Santiago del Estero,86091,Jiménez,2005,96,0.0
86,Santiago del Estero,86091,Jiménez,2006,106,0.0
86,Santiago del Estero,86091,Jiménez,2007,117,0.0
86,Santiago del Estero,86091,Jiménez,2008,78,0.0
86,Santiago del Estero,86091,Jiménez,2009,68,0.0
86,Santiago del Estero,86091,Jiménez,2010,53,0.0
86,Santiago del Estero,86091,Jiménez,2011,67,0.0
86,Santiago del Estero,86091,Jiménez,2012,60,0.0
86,Santiago del Estero,86091,Jiménez,2013,35,0.0
86,Santiago del Estero,86091,Jiménez,2014,79,0.0
86,Santiago del Estero,86091,Jiménez,2015,161,0.0
86,Santiago del Estero,86091,Jiménez,2016,230,0.0
86,Santiago del Estero,86091,Jiménez,2017,196,0.0
86,Santiago del Estero,86091,Jiménez,2018,278,0.0
86,Santiago del Estero,86091,Jiménez,2019,331,0.0
86,Santiago del Estero,86091,Jiménez,2020,299,0.0
86,Santiago del Estero,86091,Jiménez,2021,308,0.0
86,Santiago del Estero,86091,Jiménez,2022,265,0.0
86,Santiago del Estero,86091,Jiménez,2023,199,0.0
86,Santiago del Estero,86091,Jiménez,2024,277,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2000,72,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2001,78,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2002,162,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2003,76,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2004,111,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2005,81,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2006,68,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2007,72,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2008,61,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2009,54,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2010,47,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2011,56,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2012,67,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2013,73,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2014,91,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2015,96,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2016,105,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2017,107,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2018,139,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2019,178,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2020,107,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2021,143,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2022,200,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2023,250,0.0
86,Santiago del Estero,86098,Juan F. Ibarra,2024,261,0.0
86,Santiago del Estero,86105,Loreto,2000,139,0.0
86,Santiago del Estero,86105,Loreto,2001,143,0.0
86,Santiago del Estero,86105,Loreto,2002,207,0.0
86,Santiago del Estero,86105,Loreto,2003,158,0.0
86,Santiago del Estero,86105,Loreto,2004,281,0.0
86,Santiago del Estero,86105,Loreto,2005,292,0.0
86,Santiago del Estero,86105,Loreto,2006,186,0.0
86,Santiago del Estero,86105,Loreto,2007,166,0.0
86,Santiago del Estero,86105,Loreto,2008,132,0.0
86,Santiago del Estero,86105,Loreto,2009,95,0.0
86,Santiago del Estero,86105,Loreto,2010,43,0.0
86,Santiago del Estero,86105,Loreto,2011,18,0.0
86,Santiago del Estero,86105,Loreto,2012,0,0.0
86,Santiago del Estero,86105,Loreto,2013,0,0.0
86,Santiago del Estero,86105,Loreto,2014,38,0.0
86,Santiago del Estero,86105,Loreto,2015,166,0.0
86,Santiago del Estero,86105,Loreto,2016,243,0.0
86,Santiago del Estero,86105,Loreto,2017,338,0.0
86,Santiago del Estero,86105,Loreto,2018,373,0.0
86,Santiago del Estero,86105,Loreto,2019,453,0.0
86,Santiago del Estero,86105,Loreto,2020,198,0.0
86,Santiago del Estero,86105,Loreto,2021,317,0.0
86,Santiago del Estero,86105,Loreto,2022,312,0.0
86,Santiago del Estero,86105,Loreto,2023,185,0.0
86,Santiago del Estero,86105,Loreto,2024,188,0.0
86,Santiago del Estero,86112,Mitre,2000,22,0.0
86,Santiago del Estero,86112,Mitre,2001,56,0.0
86,Santiago del Estero,86112,Mitre,2002,51,0.0
86,Santiago del Estero,86112,Mitre,2003,42,0.0
86,Santiago del Estero,86112,Mitre,2004,37,0.0
86,Santiago del Estero,86112,Mitre,2005,56,0.0
86,Santiago del Estero,86112,Mitre,2006,30,0.0
86,Santiago del Estero,86112,Mitre,2007,20,0.0
86,Santiago del Estero,86112,Mitre,2008,28,0.0
86,Santiago del Estero,86112,Mitre,2009,16,0.0
86,Santiago del Estero,86112,Mitre,2010,0,0.0
86,Santiago del Estero,86112,Mitre,2011,11,0.0
86,Santiago del Estero,86112,Mitre,2012,13,0.0
86,Santiago del Estero,86112,Mitre,2013,16,0.0
86,Santiago del Estero,86112,Mitre,2014,14,0.0
86,Santiago del Estero,86112,Mitre,2015,19,0.0
86,Santiago del Estero,86112,Mitre,2016,10,0.0
86,Santiago del Estero,86112,Mitre,2017,16,0.0
86,Santiago del Estero,86112,Mitre,2018,14,0.0
86,Santiago del Estero,86112,Mitre,2019,19,0.0
86,Santiago del Estero,86112,Mitre,2020,30,0.0
86,Santiago del Estero,86112,Mitre,2021,17,0.0
86,Santiago del Estero,86112,Mitre,2022,27,0.0
86,Santiago del Estero,86112,Mitre,2023,29,0.0
86,Santiago del Estero,86112,Mitre,2024,15,0.0
86,Santiago del Estero,86119,Moreno,2000,222,0.0
86,Santiago del Estero,86119,Moreno,2001,254,0.0
86,Santiago del Estero,86119,Moreno,2002,269,0.0
86,Santiago del Estero,86119,Moreno,2003,358,0.0
86,Santiago del Estero,86119,Moreno,2004,269,0.0
86,Santiago del Estero,86119,Moreno,2005,313,0.0
86,Santiago del Estero,86119,Moreno,2006,282,0.0
86,Santiago del Estero,86119,Moreno,2007,290,0.0
86,Santiago del Estero,86119,Moreno,2008,310,0.0
86,Santiago del Estero,86119,Moreno,2009,136,0.0
86,Santiago del Estero,86119,Moreno,2010,124,0.0
86,Santiago del Estero,86119,Moreno,2011,143,0.0
86,Santiago del Estero,86119,Moreno,2012,94,0.0
86,Santiago del Estero,86119,Moreno,2013,51,0.0
86,Santiago del Estero,86119,Moreno,2014,98,0.0
86,Santiago del Estero,86119,Moreno,2015,303,0.0
86,Santiago del Estero,86119,Moreno,2016,389,0.0
86,Santiago del Estero,86119,Moreno,2017,476,0.0
86,Santiago del Estero,86119,Moreno,2018,498,0.0
86,Santiago del Estero,86119,Moreno,2019,731,0.0
86,Santiago del Estero,86119,Moreno,2020,559,0.0
86,Santiago del Estero,86119,Moreno,2021,582,0.0
86,Santiago del Estero,86119,Moreno,2022,524,0.0
86,Santiago del Estero,86119,Moreno,2023,374,0.0
86,Santiago del Estero,86119,Moreno,2024,504,0.0
86,Santiago del Estero,86126,Ojo de Agua,2000,84,0.0
86,Santiago del Estero,86126,Ojo de Agua,2001,103,0.0
86,Santiago del Estero,86126,Ojo de Agua,2002,101,0.0
86,Santiago del Estero,86126,Ojo de Agua,2003,97,0.0
86,Santiago del Estero,86126,Ojo de Agua,2004,133,0.0
86,Santiago del Estero,86126,Ojo de Agua,2005,106,0.0
86,Santiago del Estero,86126,Ojo de Agua,2006,120,0.0
86,Santiago del Estero,86126,Ojo de Agua,2007,78,0.0
86,Santiago del Estero,86126,Ojo de Agua,2008,85,0.0
86,Santiago del Estero,86126,Ojo de Agua,2009,69,0.0
86,Santiago del Estero,86126,Ojo de Agua,2010,90,0.0
86,Santiago del Estero,86126,Ojo de Agua,2011,81,0.0
86,Santiago del Estero,86126,Ojo de Agua,2012,72,0.0
86,Santiago del Estero,86126,Ojo de Agua,2013,77,0.0
86,Santiago del Estero,86126,Ojo de Agua,2014,91,0.0
86,Santiago del Estero,86126,Ojo de Agua,2015,145,0.0
86,Santiago del Estero,86126,Ojo de Agua,2016,114,0.0
86,Santiago del Estero,86126,Ojo de Agua,2017,182,0.0
86,Santiago del Estero,86126,Ojo de Agua,2018,233,0.0
86,Santiago del Estero,86126,Ojo de Agua,2019,330,0.0
86,Santiago del Estero,86126,Ojo de Agua,2020,166,0.0
86,Santiago del Estero,86126,Ojo de Agua,2021,240,0.0
86,Santiago del Estero,86126,Ojo de Agua,2022,142,0.0
86,Santiago del Estero,86126,Ojo de Agua,2023,141,0.0
86,Santiago del Estero,86126,Ojo de Agua,2024,193,0.0
86,Santiago del Estero,86133,Pellegrini,2000,85,0.0
86,Santiago del Estero,86133,Pellegrini,2001,107,0.0
86,Santiago del Estero,86133,Pellegrini,2002,116,0.0
86,Santiago del Estero,86133,Pellegrini,2003,117,0.0
86,Santiago del Estero,86133,Pellegrini,2004,274,0.0
86,Santiago del Estero,86133,Pellegrini,2005,217,0.0
86,Santiago del Estero,86133,Pellegrini,2006,221,0.0
86,Santiago del Estero,86133,Pellegrini,2007,255,0.0
86,Santiago del Estero,86133,Pellegrini,2008,232,0.0
86,Santiago del Estero,86133,Pellegrini,2009,148,0.0
86,Santiago del Estero,86133,Pellegrini,2010,177,0.0
86,Santiago del Estero,86133,Pellegrini,2011,225,0.0
86,Santiago del Estero,86133,Pellegrini,2012,69,0.0
86,Santiago del Estero,86133,Pellegrini,2013,27,0.0
86,Santiago del Estero,86133,Pellegrini,2014,81,0.0
86,Santiago del Estero,86133,Pellegrini,2015,113,0.0
86,Santiago del Estero,86133,Pellegrini,2016,189,0.0
86,Santiago del Estero,86133,Pellegrini,2017,197,0.0
86,Santiago del Estero,86133,Pellegrini,2018,309,0.0
86,Santiago del Estero,86133,Pellegrini,2019,443,0.0
86,Santiago del Estero,86133,Pellegrini,2020,407,0.0
86,Santiago del Estero,86133,Pellegrini,2021,304,0.0
86,Santiago del Estero,86133,Pellegrini,2022,412,0.0
86,Santiago del Estero,86133,Pellegrini,2023,168,0.0
86,Santiago del Estero,86133,Pellegrini,2024,323,0.0
86,Santiago del Estero,86140,Quebrachos,2000,106,0.0
86,Santiago del Estero,86140,Quebrachos,2001,111,0.0
86,Santiago del Estero,86140,Quebrachos,2002,144,0.0
86,Santiago del Estero,86140,Quebrachos,2003,143,0.0
86,Santiago del Estero,86140,Quebrachos,2004,98,0.0
86,Santiago del Estero,86140,Quebrachos,2005,55,0.0
86,Santiago del Estero,86140,Quebrachos,2006,86,0.0
86,Santiago del Estero,86140,Quebrachos,2007,71,0.0
86,Santiago del Estero,86140,Quebrachos,2008,114,0.0
86,Santiago del Estero,86140,Quebrachos,2009,54,0.0
86,Santiago del Estero,86140,Quebrachos,2010,77,0.0
86,Santiago del Estero,86140,Quebrachos,2011,63,0.0
86,Santiago del Estero,86140,Quebrachos,2012,22,0.0
86,Santiago del Estero,86140,Quebrachos,2013,87,0.0
86,Santiago del Estero,86140,Quebrachos,2014,38,0.0
86,Santiago del Estero,86140,Quebrachos,2015,97,0.0
86,Santiago del Estero,86140,Quebrachos,2016,92,0.0
86,Santiago del Estero,86140,Quebrachos,2017,76,0.0
86,Santiago del Estero,86140,Quebrachos,2018,94,0.0
86,Santiago del Estero,86140,Quebrachos,2019,149,0.0
86,Santiago del Estero,86140,Quebrachos,2020,117,0.0
86,Santiago del Estero,86140,Quebrachos,2021,93,0.0
86,Santiago del Estero,86140,Quebrachos,2022,76,0.0
86,Santiago del Estero,86140,Quebrachos,2023,106,0.0
86,Santiago del Estero,86140,Quebrachos,2024,197,0.0
86,Santiago del Estero,86147,Río Hondo,2000,671,0.0
86,Santiago del Estero,86147,Río Hondo,2001,682,0.0
86,Santiago del Estero,86147,Río Hondo,2002,818,0.0
86,Santiago del Estero,86147,Río Hondo,2003,965,0.0
86,Santiago del Estero,86147,Río Hondo,2004,1233,0.0
86,Santiago del Estero,86147,Río Hondo,2005,1209,0.0
86,Santiago del Estero,86147,Río Hondo,2006,1018,0.0
86,Santiago del Estero,86147,Río Hondo,2007,745,0.0
86,Santiago del Estero,86147,Río Hondo,2008,624,0.0
86,Santiago del Estero,86147,Río Hondo,2009,859,0.0
86,Santiago del Estero,86147,Río Hondo,2010,201,0.0
86,Santiago del Estero,86147,Río Hondo,2011,88,0.0
86,Santiago del Estero,86147,Río Hondo,2012,60,0.0
86,Santiago del Estero,86147,Río Hondo,2013,64,0.0
86,Santiago del Estero,86147,Río Hondo,2014,774,0.0
86,Santiago del Estero,86147,Río Hondo,2015,1210,0.0
86,Santiago del Estero,86147,Río Hondo,2016,1721,0.0
86,Santiago del Estero,86147,Río Hondo,2017,2085,0.0
86,Santiago del Estero,86147,Río Hondo,2018,2290,0.0
86,Santiago del Estero,86147,Río Hondo,2019,2141,0.0
86,Santiago del Estero,86147,Río Hondo,2020,1447,0.0
86,Santiago del Estero,86147,Río Hondo,2021,1593,0.0
86,Santiago del Estero,86147,Río Hondo,2022,1585,0.0
86,Santiago del Estero,86147,Río Hondo,2023,1893,0.0
86,Santiago del Estero,86147,Río Hondo,2024,1847,0.0
86,Santiago del Estero,86154,Rivadavia,2000,29,0.0
86,Santiago del Estero,86154,Rivadavia,2001,32,0.0
86,Santiago del Estero,86154,Rivadavia,2002,49,0.0
86,Santiago del Estero,86154,Rivadavia,2003,55,0.0
86,Santiago del Estero,86154,Rivadavia,2004,22,0.0
86,Santiago del Estero,86154,Rivadavia,2005,24,0.0
86,Santiago del Estero,86154,Rivadavia,2006,23,0.0
86,Santiago del Estero,86154,Rivadavia,2007,52,0.0
86,Santiago del Estero,86154,Rivadavia,2008,36,0.0
86,Santiago del Estero,86154,Rivadavia,2009,42,0.0
86,Santiago del Estero,86154,Rivadavia,2010,26,0.0
86,Santiago del Estero,86154,Rivadavia,2011,19,0.0
86,Santiago del Estero,86154,Rivadavia,2012,23,0.0
86,Santiago del Estero,86154,Rivadavia,2013,7,0.0
86,Santiago del Estero,86154,Rivadavia,2014,9,0.0
86,Santiago del Estero,86154,Rivadavia,2015,24,0.0
86,Santiago del Estero,86154,Rivadavia,2016,28,0.0
86,Santiago del Estero,86154,Rivadavia,2017,20,0.0
86,Santiago del Estero,86154,Rivadavia,2018,39,0.0
86,Santiago del Estero,86154,Rivadavia,2019,50,0.0
86,Santiago del Estero,86154,Rivadavia,2020,25,0.0
86,Santiago del Estero,86154,Rivadavia,2021,37,0.0
86,Santiago del Estero,86154,Rivadavia,2022,48,0.0
86,Santiago del Estero,86154,Rivadavia,2023,67,0.0
86,Santiago del Estero,86154,Rivadavia,2024,42,0.0
86,Santiago del Estero,86161,Robles,2000,333,0.0
86,Santiago del Estero,86161,Robles,2001,499,0.0
86,Santiago del Estero,86161,Robles,2002,512,0.0
86,Santiago del Estero,86161,Robles,2003,524,0.0
86,Santiago del Estero,86161,Robles,2004,679,0.0
86,Santiago del Estero,86161,Robles,2005,399,0.0
86,Santiago del Estero,86161,Robles,2006,334,0.0
86,Santiago del Estero,86161,Robles,2007,245,0.0
86,Santiago del Estero,86161,Robles,2008,199,0.0
86,Santiago del Estero,86161,Robles,2009,322,0.0
86,Santiago del Estero,86161,Robles,2010,269,0.0
86,Santiago del Estero,86161,Robles,2011,206,0.0
86,Santiago del Estero,86161,Robles,2012,299,0.0
86,Santiago del Estero,86161,Robles,2013,437,0.0
86,Santiago del Estero,86161,Robles,2014,454,0.0
86,Santiago del Estero,86161,Robles,2015,372,0.0
86,Santiago del Estero,86161,Robles,2016,330,0.0
86,Santiago del Estero,86161,Robles,2017,505,0.0
86,Santiago del Estero,86161,Robles,2018,791,0.0
86,Santiago del Estero,86161,Robles,2019,825,0.0
86,Santiago del Estero,86161,Robles,2020,463,0.0
86,Santiago del Estero,86161,Robles,2021,558,0.0
86,Santiago del Estero,86161,Robles,2022,524,0.0
86,Santiago del Estero,86161,Robles,2023,703,0.0
86,Santiago del Estero,86161,Robles,2024,863,0.0
86,Santiago del Estero,86168,Salavina,2000,56,0.0
86,Santiago del Estero,86168,Salavina,2001,65,0.0
86,Santiago del Estero,86168,Salavina,2002,75,0.0
86,Santiago del Estero,86168,Salavina,2003,93,0.0
86,Santiago del Estero,86168,Salavina,2004,118,0.0
86,Santiago del Estero,86168,Salavina,2005,106,0.0
86,Santiago del Estero,86168,Salavina,2006,60,0.0
86,Santiago del Estero,86168,Salavina,2007,69,0.0
86,Santiago del Estero,86168,Salavina,2008,58,0.0
86,Santiago del Estero,86168,Salavina,2009,66,0.0
86,Santiago del Estero,86168,Salavina,2010,46,0.0
86,Santiago del Estero,86168,Salavina,2011,12,0.0
86,Santiago del Estero,86168,Salavina,2012,44,0.0
86,Santiago del Estero,86168,Salavina,2013,33,0.0
86,Santiago del Estero,86168,Salavina,2014,44,0.0
86,Santiago del Estero,86168,Salavina,2015,48,0.0
86,Santiago del Estero,86168,Salavina,2016,63,0.0
86,Santiago del Estero,86168,Salavina,2017,33,0.0
86,Santiago del Estero,86168,Salavina,2018,37,0.0
86,Santiago del Estero,86168,Salavina,2019,105,0.0
86,Santiago del Estero,86168,Salavina,2020,85,0.0
86,Santiago del Estero,86168,Salavina,2021,133,0.0
86,Santiago del Estero,86168,Salavina,2022,126,0.0
86,Santiago del Estero,86168,Salavina,2023,101,0.0
86,Santiago del Estero,86168,Salavina,2024,112,0.0
86,Santiago del Estero,86175,San Martín,2000,51,0.0
86,Santiago del Estero,86175,San Martín,2001,79,0.0
86,Santiago del Estero,86175,San Martín,2002,82,0.0
86,Santiago del Estero,86175,San Martín,2003,69,0.0
86,Santiago del Estero,86175,San Martín,2004,85,0.0
86,Santiago del Estero,86175,San Martín,2005,67,0.0
86,Santiago del Estero,86175,San Martín,2006,56,0.0
86,Santiago del Estero,86175,San Martín,2007,48,0.0
86,Santiago del Estero,86175,San Martín,2008,45,0.0
86,Santiago del Estero,86175,San Martín,2009,25,0.0
86,Santiago del Estero,86175,San Martín,2010,40,0.0
86,Santiago del Estero,86175,San Martín,2011,59,0.0
86,Santiago del Estero,86175,San Martín,2012,43,0.0
86,Santiago del Estero,86175,San Martín,2013,23,0.0
86,Santiago del Estero,86175,San Martín,2014,32,0.0
86,Santiago del Estero,86175,San Martín,2015,47,0.0
86,Santiago del Estero,86175,San Martín,2016,64,0.0
86,Santiago del Estero,86175,San Martín,2017,45,0.0
86,Santiago del Estero,86175,San Martín,2018,56,0.0
86,Santiago del Estero,86175,San Martín,2019,75,0.0
86,Santiago del Estero,86175,San Martín,2020,69,0.0
86,Santiago del Estero,86175,San Martín,2021,90,0.0
86,Santiago del Estero,86175,San Martín,2022,95,0.0
86,Santiago del Estero,86175,San Martín,2023,77,0.0
86,Santiago del Estero,86175,San Martín,2024,76,0.0
86,Santiago del Estero,86182,Sarmiento,2000,17,0.0
86,Santiago del Estero,86182,Sarmiento,2001,12,0.0
86,Santiago del Estero,86182,Sarmiento,2002,28,0.0
86,Santiago del Estero,86182,Sarmiento,2003,46,0.0
86,Santiago del Estero,86182,Sarmiento,2004,31,0.0
86,Santiago del Estero,86182,Sarmiento,2005,20,0.0
86,Santiago del Estero,86182,Sarmiento,2006,28,0.0
86,Santiago del Estero,86182,Sarmiento,2007,22,0.0
86,Santiago del Estero,86182,Sarmiento,2008,36,0.0
86,Santiago del Estero,86182,Sarmiento,2009,40,0.0
86,Santiago del Estero,86182,Sarmiento,2010,24,0.0
86,Santiago del Estero,86182,Sarmiento,2011,20,0.0
86,Santiago del Estero,86182,Sarmiento,2012,40,0.0
86,Santiago del Estero,86182,Sarmiento,2013,22,0.0
86,Santiago del Estero,86182,Sarmiento,2014,24,0.0
86,Santiago del Estero,86182,Sarmiento,2015,19,0.0
86,Santiago del Estero,86182,Sarmiento,2016,15,0.0
86,Santiago del Estero,86182,Sarmiento,2017,42,0.0
86,Santiago del Estero,86182,Sarmiento,2018,37,0.0
86,Santiago del Estero,86182,Sarmiento,2019,54,0.0
86,Santiago del Estero,86182,Sarmiento,2020,69,0.0
86,Santiago del Estero,86182,Sarmiento,2021,61,0.0
86,Santiago del Estero,86182,Sarmiento,2022,59,0.0
86,Santiago del Estero,86182,Sarmiento,2023,47,0.0
86,Santiago del Estero,86182,Sarmiento,2024,73,0.0
86,Santiago del Estero,86189,Silípica,2000,59,0.0
86,Santiago del Estero,86189,Silípica,2001,87,0.0
86,Santiago del Estero,86189,Silípica,2002,98,0.0
86,Santiago del Estero,86189,Silípica,2003,153,0.0
86,Santiago del Estero,86189,Silípica,2004,138,0.0
86,Santiago del Estero,86189,Silípica,2005,80,0.0
