catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,43,43.2,43.2_ECTATS_0_T_39,R/P3M,eph_continua_tasa_actividad_total_salta,Porcentaje,Tasa de actividad total Salta. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.468,0.474,-0.012658227848101111
sspm,43,43.2,43.2_ECTATURG_0_T_52,R/P3M,eph_continua_tasa_actividad_total_ushuaia_rio_grande,Porcentaje,Tasa de actividad total Ushuaia-Río Grande. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.453,0.435,0.04137931034482767
sspm,43,43.2,43.2_ECTATVCP_0_T_57,R/P3M,eph_continua_tasa_actividad_total_viedma_carmen_patagones,Porcentaje,Tasa de actividad total Viedma - Carmen de Patagones. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2006-10-01,2018-01-01,46,173,True,0.416,0.421,-0.01187648456057011
sspm,43,43.2,43.2_ECTAT_0_T_33,R/P3M,eph_continua_tasa_actividad_total,Porcentaje,Tasa de actividad total. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.467,0.464,0.006465517241379226
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_27_16,R/P1M,rem_ipc_nac_var_ia_2016,Variación Porcentual,REM: Mediana IPC Nacional var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_27_25,R/P1M,rem_tcn_var_ia_2016,Variación Porcentual,REM: Mediana Tipo de Cambio Nominal var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_27_81,R/P1M,rem_ipc_gba_var_ia_2016,Variación Porcentual,REM: Mediana IPC GBA var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_34_80,R/P1M,rem_ipc_gba_nucleo_var_ia_2016,Variación Porcentual,REM: Mediana IPC GBA núcleo var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-08-01,2018-08-01,25,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_37_40,R/P1M,rem_tasa_politica_var_ia_2016,Variación Porcentual,REM:Mediana Tasa de Política Monetaria var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_44_57,R/P1M,rem_pib_var_ia_2016,Variación Porcentual,REM: mediana PIB a precios constantes var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP016_M_0_0_47_87,R/P1M,rem_resultado_primario_spnf_var_ia_2016,Variación Porcentual,REM:Mediana Resultado Primario Sector Público No Financiero var ia 2016,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_27_12,R/P1M,rem_tcn_var_ia_2017,Variación Porcentual,REM: Mediana Tipo de Cambio Nominal var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_27_23,R/P1M,rem_ipc_nac_var_ia_2017,Variación Porcentual,REM: Mediana IPC Nacional var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_27_70,R/P1M,rem_ipc_gba_var_ia_2017,Variación Porcentual,REM: Mediana IPC GBA var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_34_31,R/P1M,rem_ipc_nac_nucleo_var_ia_2017,Variación Porcentual,REM: Mediana IPC Nacional núcleo var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2017-07-01,2018-08-01,14,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_34_45,R/P1M,rem_ipc_gba_nucleo_var_ia_2017,Variación Porcentual,REM: Mediana IPC GBA núcleo var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-08-01,2018-08-01,25,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_37_1,R/P1M,rem_tasa_politica_var_ia_2017,Variación Porcentual,REM:Mediana Tasa de Política Monetaria var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_44_63,R/P1M,rem_pib_var_ia_2017,Variación Porcentual,REM: mediana PIB a precios constantes var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP017_M_0_0_47_13,R/P1M,rem_resultado_primario_spnf_var_ia_2017,Variación Porcentual,REM:Mediana Resultado Primario Sector Público No Financiero var ia 2017,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-06-01,2018-08-01,27,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_27_77,R/P1M,rem_ipc_gba_var_ia_2018,Variación Porcentual,REM: Mediana IPC GBA var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_27_8,R/P1M,rem_tcn_var_ia_2018,Variación Porcentual,REM: Mediana Tipo de Cambio Nominal var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,41.9,30.5,0.3737704918032787
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_27_82,R/P1M,rem_ipc_nac_var_ia_2018,Variación Porcentual,REM: Mediana IPC Nacional var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,0.403,0.318,0.2672955974842768
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_34_46,R/P1M,rem_ipc_gba_nucleo_var_ia_2018,Variación Porcentual,REM: Mediana IPC GBA núcleo var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-08-01,2018-08-01,25,20,True,,,
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_34_87,R/P1M,rem_ipc_nac_nucleo_var_ia_2018,Variación Porcentual,REM: Mediana IPC Nacional núcleo var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2017-07-01,2018-08-01,14,20,True,0.405,0.305,0.32786885245901654
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_37_58,R/P1M,rem_tasa_politica_var_ia_2018,Variación Porcentual,REM:Mediana Tasa de Política Monetaria var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,0.6,0.35,0.7142857142857144
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_44_3,R/P1M,rem_pib_var_ia_2018,Variación Porcentual,REM: mediana PIB a precios constantes var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,-0.018500000000000003,-0.00275,5.727272727272728
sspm,430,430.1,430.1_MEDIANA_IP018_M_0_0_47_74,R/P1M,rem_resultado_primario_spnf_var_ia_2018,Variación Porcentual,REM:Mediana Resultado Primario Sector Público No Financiero var ia 2018,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,Relevamiento de Expectativas de Mercado (REM). Datos mensuales,http://infra.datos.gob.ar/catalog/sspm/dataset/430/distribution/430.1/download/relevamiento-expectativas-mercado-rem.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Relevamiento de Expectativas de Mercado (REM),Relevamiento de Expectativas de Mercado (REM). Variaciones porcentuales,Precios,2016-10-01,2018-08-01,23,20,True,-356.0,-360.0,-0.011111111111111072
