provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
86,santiago del estero,86084,guasayán,2021,119,9251,1286.3474219003351,1.2863474219003352
86,santiago del estero,86084,guasayán,2022,120,9251,1297.157064101178,1.2971570641011783
86,santiago del estero,86084,guasayán,2023,73,9251,789.1038806615501,0.7891038806615501
86,santiago del estero,86084,guasayán,2024,207,9251,2237.5959355745326,2.2375959355745327
86,santiago del estero,86091,jiménez,2000,40,18622,214.799699280421,0.214799699280421
86,santiago del estero,86091,jiménez,2001,35,18622,187.94973687036838,0.1879497368703684
86,santiago del estero,86091,jiménez,2002,104,18622,558.4792181290946,0.5584792181290946
86,santiago del estero,86091,jiménez,2003,68,18622,365.1594887767157,0.3651594887767157
86,santiago del estero,86091,jiménez,2004,89,18622,477.92933089893677,0.47792933089893674
86,santiago del estero,86091,jiménez,2005,96,18622,515.5192782730104,0.5155192782730104
86,santiago del estero,86091,jiménez,2006,106,18622,569.2192030931157,0.5692192030931157
86,santiago del estero,86091,jiménez,2007,117,18622,628.2891203952315,0.6282891203952314
86,santiago del estero,86091,jiménez,2008,78,18622,418.8594135968209,0.41885941359682094
86,santiago del estero,86091,jiménez,2009,68,18622,365.1594887767157,0.3651594887767157
86,santiago del estero,86091,jiménez,2010,53,18622,284.6096015465578,0.28460960154655784
86,santiago del estero,86091,jiménez,2011,67,18622,359.7894962947052,0.3597894962947052
86,santiago del estero,86091,jiménez,2012,60,18622,322.1995489206315,0.3221995489206315
86,santiago del estero,86091,jiménez,2013,35,18622,187.94973687036838,0.1879497368703684
86,santiago del estero,86091,jiménez,2014,79,18622,424.2294060788315,0.42422940607883153
86,santiago del estero,86091,jiménez,2015,161,18622,864.5687896036945,0.8645687896036945
86,santiago del estero,86091,jiménez,2016,230,18622,1235.0982708624208,1.2350982708624207
86,santiago del estero,86091,jiménez,2017,196,18622,1052.518526474063,1.052518526474063
86,santiago del estero,86091,jiménez,2018,278,18622,1492.857909998926,1.492857909998926
86,santiago del estero,86091,jiménez,2019,331,18622,1777.4675115454836,1.7774675115454837
86,santiago del estero,86091,jiménez,2020,299,18622,1605.627752121147,1.605627752121147
86,santiago del estero,86091,jiménez,2021,308,18622,1653.9576844592418,1.6539576844592416
86,santiago del estero,86091,jiménez,2022,265,18622,1423.0480077327893,1.4230480077327892
86,santiago del estero,86091,jiménez,2023,199,18622,1068.6285039200945,1.0686285039200945
86,santiago del estero,86091,jiménez,2024,277,18622,1487.4879175169153,1.4874879175169153
86,santiago del estero,86098,juan f. ibarra,2000,72,20567,350.07536344629744,0.35007536344629747
86,santiago del estero,86098,juan f. ibarra,2001,78,20567,379.24831040015556,0.37924831040015555
86,santiago del estero,86098,juan f. ibarra,2002,162,20567,787.6695677541693,0.7876695677541692
86,santiago del estero,86098,juan f. ibarra,2003,76,20567,369.52399474886954,0.36952399474886954
86,santiago del estero,86098,juan f. ibarra,2004,111,20567,539.6995186463753,0.5396995186463752
86,santiago del estero,86098,juan f. ibarra,2005,81,20567,393.83478387708465,0.3938347838770846
86,santiago del estero,86098,juan f. ibarra,2006,68,20567,330.6267321437254,0.3306267321437254
86,santiago del estero,86098,juan f. ibarra,2007,72,20567,350.07536344629744,0.35007536344629747
86,santiago del estero,86098,juan f. ibarra,2008,61,20567,296.5916273642242,0.29659162736422423
86,santiago del estero,86098,juan f. ibarra,2009,54,20567,262.5565225847231,0.2625565225847231
86,santiago del estero,86098,juan f. ibarra,2010,47,20567,228.52141780522194,0.22852141780522195
86,santiago del estero,86098,juan f. ibarra,2011,56,20567,272.2808382360091,0.2722808382360091
86,santiago del estero,86098,juan f. ibarra,2012,67,20567,325.7645743180824,0.32576457431808237
86,santiago del estero,86098,juan f. ibarra,2013,73,20567,354.9375212719405,0.3549375212719405
86,santiago del estero,86098,juan f. ibarra,2014,91,20567,442.45636213351486,0.44245636213351486
86,santiago del estero,86098,juan f. ibarra,2015,96,20567,466.7671512617299,0.4667671512617299
86,santiago del estero,86098,juan f. ibarra,2016,105,20567,510.52657169251717,0.5105265716925171
86,santiago del estero,86098,juan f. ibarra,2017,107,20567,520.2508873438031,0.5202508873438032
86,santiago del estero,86098,juan f. ibarra,2018,139,20567,675.8399377643798,0.6758399377643798
86,santiago del estero,86098,juan f. ibarra,2019,178,20567,865.4640929644577,0.8654640929644577
86,santiago del estero,86098,juan f. ibarra,2020,107,20567,520.2508873438031,0.5202508873438032
86,santiago del estero,86098,juan f. ibarra,2021,143,20567,695.2885690669518,0.6952885690669519
86,santiago del estero,86098,juan f. ibarra,2022,200,20567,972.4315651286041,0.9724315651286042
86,santiago del estero,86098,juan f. ibarra,2023,250,20567,1215.539456410755,1.2155394564107551
86,santiago del estero,86098,juan f. ibarra,2024,261,20567,1269.0231924928282,1.2690231924928284
86,santiago del estero,86105,loreto,2000,139,24047,578.0346820809249,0.5780346820809248
86,santiago del estero,86105,loreto,2001,143,24047,594.6687736515989,0.594668773651599
86,santiago del estero,86105,loreto,2002,207,24047,860.8142387823846,0.8608142387823845
86,santiago del estero,86105,loreto,2003,158,24047,657.0466170416269,0.6570466170416268
86,santiago del estero,86105,loreto,2004,281,24047,1168.5449328398554,1.1685449328398554
86,santiago del estero,86105,loreto,2005,292,24047,1214.288684659209,1.214288684659209
86,santiago del estero,86105,loreto,2006,186,24047,773.4852580363455,0.7734852580363455
86,santiago del estero,86105,loreto,2007,166,24047,690.314800182975,0.6903148001829751
86,santiago del estero,86105,loreto,2008,132,24047,548.9250218322452,0.5489250218322451
86,santiago del estero,86105,loreto,2009,95,24047,395.0596748035098,0.3950596748035098
86,santiago del estero,86105,loreto,2010,43,24047,178.81648438474653,0.17881648438474654
86,santiago del estero,86105,loreto,2011,18,24047,74.85341206803344,0.07485341206803343
86,santiago del estero,86105,loreto,2012,0,24047,0.0,0.0
86,santiago del estero,86105,loreto,2013,0,24047,0.0,0.0
86,santiago del estero,86105,loreto,2014,38,24047,158.02386992140393,0.1580238699214039
86,santiago del estero,86105,loreto,2015,166,24047,690.314800182975,0.6903148001829751
86,santiago del estero,86105,loreto,2016,243,24047,1010.5210629184513,1.0105210629184513
86,santiago del estero,86105,loreto,2017,338,24047,1405.5807377219612,1.4055807377219611
86,santiago del estero,86105,loreto,2018,373,24047,1551.1290389653595,1.5511290389653594
86,santiago del estero,86105,loreto,2019,453,24047,1883.8108703788416,1.8838108703788417
86,santiago del estero,86105,loreto,2020,198,24047,823.3875327483677,0.8233875327483677
86,santiago del estero,86105,loreto,2021,317,24047,1318.2517569759223,1.3182517569759222
86,santiago del estero,86105,loreto,2022,312,24047,1297.4591425125795,1.2974591425125794
86,santiago del estero,86105,loreto,2023,185,24047,769.326735143677,0.769326735143677
86,santiago del estero,86105,loreto,2024,188,24047,781.8023038216826,0.7818023038216826
86,santiago del estero,86112,mitre,2000,22,1440,1527.7777777777778,1.5277777777777777
86,santiago del estero,86112,mitre,2001,56,1440,3888.888888888889,3.888888888888889
86,santiago del estero,86112,mitre,2002,51,1440,3541.6666666666665,3.5416666666666665
86,santiago del estero,86112,mitre,2003,42,1440,2916.6666666666665,2.9166666666666665
86,santiago del estero,86112,mitre,2004,37,1440,2569.4444444444443,2.569444444444444
86,santiago del estero,86112,mitre,2005,56,1440,3888.888888888889,3.888888888888889
86,santiago del estero,86112,mitre,2006,30,1440,2083.333333333333,2.083333333333333
86,santiago del estero,86112,mitre,2007,20,1440,1388.888888888889,1.3888888888888888
86,santiago del estero,86112,mitre,2008,28,1440,1944.4444444444446,1.9444444444444444
86,santiago del estero,86112,mitre,2009,16,1440,1111.111111111111,1.1111111111111112
86,santiago del estero,86112,mitre,2010,0,1440,0.0,0.0
86,santiago del estero,86112,mitre,2011,11,1440,763.8888888888889,0.7638888888888888
86,santiago del estero,86112,mitre,2012,13,1440,902.7777777777777,0.9027777777777777
86,santiago del estero,86112,mitre,2013,16,1440,1111.111111111111,1.1111111111111112
86,santiago del estero,86112,mitre,2014,14,1440,972.2222222222223,0.9722222222222222
86,santiago del estero,86112,mitre,2015,19,1440,1319.4444444444443,1.3194444444444444
86,santiago del estero,86112,mitre,2016,10,1440,694.4444444444445,0.6944444444444444
86,santiago del estero,86112,mitre,2017,16,1440,1111.111111111111,1.1111111111111112
86,santiago del estero,86112,mitre,2018,14,1440,972.2222222222223,0.9722222222222222
86,santiago del estero,86112,mitre,2019,19,1440,1319.4444444444443,1.3194444444444444
86,santiago del estero,86112,mitre,2020,30,1440,2083.333333333333,2.083333333333333
86,santiago del estero,86112,mitre,2021,17,1440,1180.5555555555554,1.1805555555555556
86,santiago del estero,86112,mitre,2022,27,1440,1875.0,1.875
86,santiago del estero,86112,mitre,2023,29,1440,2013.888888888889,2.013888888888889
86,santiago del estero,86112,mitre,2024,15,1440,1041.6666666666665,1.0416666666666665
86,santiago del estero,86119,moreno,2000,222,40352,550.1586042823157,0.5501586042823157
86,santiago del estero,86119,moreno,2001,254,40352,629.4607454401269,0.6294607454401269
86,santiago del estero,86119,moreno,2002,269,40352,666.6336241078509,0.6666336241078509
86,santiago del estero,86119,moreno,2003,358,40352,887.1927042030135,0.8871927042030134
86,santiago del estero,86119,moreno,2004,269,40352,666.6336241078509,0.6666336241078509
86,santiago del estero,86119,moreno,2005,313,40352,775.6740681998414,0.7756740681998414
86,santiago del estero,86119,moreno,2006,282,40352,698.8501189532118,0.6988501189532118
86,santiago del estero,86119,moreno,2007,290,40352,718.6756542426646,0.7186756542426646
86,santiago del estero,86119,moreno,2008,310,40352,768.2394924662965,0.7682394924662965
86,santiago del estero,86119,moreno,2009,136,40352,337.0340999206979,0.3370340999206979
86,santiago del estero,86119,moreno,2010,124,40352,307.2957969865186,0.30729579698651865
86,santiago del estero,86119,moreno,2011,143,40352,354.3814432989691,0.3543814432989691
86,santiago del estero,86119,moreno,2012,94,40352,232.95003965107057,0.23295003965107058
86,santiago del estero,86119,moreno,2013,51,40352,126.3877874702617,0.1263877874702617
86,santiago del estero,86119,moreno,2014,98,40352,242.86280729579698,0.24286280729579698
86,santiago del estero,86119,moreno,2015,303,40352,750.8921490880253,0.7508921490880254
86,santiago del estero,86119,moreno,2016,389,40352,964.0166534496432,0.9640166534496432
86,santiago del estero,86119,moreno,2017,476,40352,1179.6193497224424,1.1796193497224425
86,santiago del estero,86119,moreno,2018,498,40352,1234.1395717684377,1.2341395717684378
86,santiago del estero,86119,moreno,2019,731,40352,1811.5582870737512,1.8115582870737512
86,santiago del estero,86119,moreno,2020,559,40352,1385.3092783505153,1.3853092783505154
86,santiago del estero,86119,moreno,2021,582,40352,1442.3076923076924,1.4423076923076923
86,santiago del estero,86119,moreno,2022,524,40352,1298.5725614591595,1.2985725614591594
86,santiago del estero,86119,moreno,2023,374,40352,926.8437747819191,0.9268437747819191
86,santiago del estero,86119,moreno,2024,504,40352,1249.0087232355274,1.2490087232355274
86,santiago del estero,86126,ojo de agua,2000,84,15008,559.7014925373134,0.5597014925373134
86,santiago del estero,86126,ojo de agua,2001,103,15008,686.3006396588487,0.6863006396588487
86,santiago del estero,86126,ojo de agua,2002,101,15008,672.9744136460554,0.6729744136460554
86,santiago del estero,86126,ojo de agua,2003,97,15008,646.3219616204691,0.6463219616204691
86,santiago del estero,86126,ojo de agua,2004,133,15008,886.1940298507462,0.8861940298507462
86,santiago del estero,86126,ojo de agua,2005,106,15008,706.2899786780384,0.7062899786780384
86,santiago del estero,86126,ojo de agua,2006,120,15008,799.5735607675906,0.7995735607675907
86,santiago del estero,86126,ojo de agua,2007,78,15008,519.7228144989339,0.5197228144989339
86,santiago del estero,86126,ojo de agua,2008,85,15008,566.36460554371,0.5663646055437099
86,santiago del estero,86126,ojo de agua,2009,69,15008,459.7547974413646,0.45975479744136455
86,santiago del estero,86126,ojo de agua,2010,90,15008,599.680170575693,0.599680170575693
86,santiago del estero,86126,ojo de agua,2011,81,15008,539.7121535181236,0.5397121535181236
86,santiago del estero,86126,ojo de agua,2012,72,15008,479.7441364605544,0.4797441364605544
86,santiago del estero,86126,ojo de agua,2013,77,15008,513.0597014925373,0.5130597014925373
86,santiago del estero,86126,ojo de agua,2014,91,15008,606.3432835820896,0.6063432835820896
86,santiago del estero,86126,ojo de agua,2015,145,15008,966.1513859275054,0.9661513859275054
86,santiago del estero,86126,ojo de agua,2016,114,15008,759.594882729211,0.759594882729211
86,santiago del estero,86126,ojo de agua,2017,182,15008,1212.6865671641792,1.212686567164179
86,santiago del estero,86126,ojo de agua,2018,233,15008,1552.505330490405,1.552505330490405
86,santiago del estero,86126,ojo de agua,2019,330,15008,2198.827292110874,2.1988272921108742
86,santiago del estero,86126,ojo de agua,2020,166,15008,1106.0767590618336,1.1060767590618337
86,santiago del estero,86126,ojo de agua,2021,240,15008,1599.1471215351812,1.5991471215351813
86,santiago del estero,86126,ojo de agua,2022,142,15008,946.1620469083157,0.9461620469083156
86,santiago del estero,86126,ojo de agua,2023,141,15008,939.498933901919,0.9394989339019191
86,santiago del estero,86126,ojo de agua,2024,193,15008,1285.9808102345417,1.2859808102345416
86,santiago del estero,86133,pellegrini,2000,85,26193,324.5141831787119,0.3245141831787119
86,santiago del estero,86133,pellegrini,2001,107,26193,408.506089413202,0.408506089413202
86,santiago del estero,86133,pellegrini,2002,116,26193,442.866414690948,0.442866414690948
86,santiago del estero,86133,pellegrini,2003,117,26193,446.6842286106975,0.4466842286106975
86,santiago del estero,86133,pellegrini,2004,274,26193,1046.081014011377,1.046081014011377
86,santiago del estero,86133,pellegrini,2005,217,26193,828.4656205856526,0.8284656205856525
86,santiago del estero,86133,pellegrini,2006,221,26193,843.736876264651,0.8437368762646509
86,santiago del estero,86133,pellegrini,2007,255,26193,973.5425495361357,0.9735425495361357
86,santiago del estero,86133,pellegrini,2008,232,26193,885.732829381896,0.885732829381896
86,santiago del estero,86133,pellegrini,2009,148,26193,565.0364601229336,0.5650364601229336
86,santiago del estero,86133,pellegrini,2010,177,26193,675.7530637956706,0.6757530637956706
86,santiago del estero,86133,pellegrini,2011,225,26193,859.008131943649,0.8590081319436491
86,santiago del estero,86133,pellegrini,2012,69,26193,263.42916046271904,0.263429160462719
86,santiago del estero,86133,pellegrini,2013,27,26193,103.08097583323789,0.10308097583323789
86,santiago del estero,86133,pellegrini,2014,81,26193,309.24292749971363,0.30924292749971366
86,santiago del estero,86133,pellegrini,2015,113,26193,431.4129729316993,0.4314129729316993
86,santiago del estero,86133,pellegrini,2016,189,26193,721.5668308326652,0.7215668308326653
