provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
62,río negro,62021,bariloche,2021,3414,161443,2114.678245572741,2.114678245572741,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62021,bariloche,2022,3662,161443,2268.2928340033327,2.268292834003333,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62021,bariloche,2023,3808,161443,2358.727228805213,2.358727228805213,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62021,bariloche,2024,3973,161443,2460.9304832045987,2.4609304832045984,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62028,conesa,2017,147,7398,1987.0235198702355,1.9870235198702355,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62028,conesa,2018,139,7398,1878.8861854555284,1.8788861854555283,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62028,conesa,2019,184,7398,2487.1586915382536,2.4871586915382533,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62028,conesa,2020,125,7398,1689.645850229792,1.6896458502297915,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62028,conesa,2021,143,7398,1932.9548526628816,1.932954852662882,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62028,conesa,2022,143,7398,1932.9548526628816,1.932954852662882,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62028,conesa,2023,163,7398,2203.298188699649,2.203298188699649,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62028,conesa,2024,165,7398,2230.3325223033253,2.230332522303325,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62035,el cuy,2017,151,6960,2169.5402298850577,2.1695402298850577,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62035,el cuy,2018,135,6960,1939.6551724137933,1.9396551724137927,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62035,el cuy,2019,135,6960,1939.6551724137933,1.9396551724137927,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62035,el cuy,2020,107,6960,1537.3563218390805,1.5373563218390804,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62035,el cuy,2021,129,6960,1853.4482758620688,1.853448275862069,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62035,el cuy,2022,111,6960,1594.8275862068965,1.5948275862068966,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62035,el cuy,2023,149,6960,2140.8045977011493,2.140804597701149,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62035,el cuy,2024,125,6960,1795.9770114942528,1.7959770114942528,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62042,general roca,2017,8617,379627,2269.859625369112,2.2698596253691123,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62042,general roca,2018,8639,379627,2275.6547874624302,2.27565478746243,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62042,general roca,2019,9052,379627,2384.445784941535,2.384445784941535,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62042,general roca,2020,6905,379627,1818.890647925464,1.818890647925464,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62042,general roca,2021,7725,379627,2034.8921441309492,2.034892144130949,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62042,general roca,2022,7722,379627,2034.101894754588,2.034101894754588,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62042,general roca,2023,8982,379627,2366.0066328264325,2.366006632826432,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62042,general roca,2024,8480,379627,2233.771570515269,2.233771570515269,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62049,9 de julio,2017,35,3682,950.5703422053232,0.9505703422053232,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62049,9 de julio,2018,31,3682,841.9337316675719,0.8419337316675719,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62049,9 de julio,2019,24,3682,651.8196632265074,0.6518196632265073,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62049,9 de julio,2020,26,3682,706.1379684953829,0.7061379684953829,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62049,9 de julio,2021,17,3682,461.7055947854427,0.4617055947854427,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62049,9 de julio,2022,25,3682,678.9788158609451,0.6789788158609452,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62049,9 de julio,2023,30,3682,814.7745790331342,0.8147745790331342,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62049,9 de julio,2024,34,3682,923.4111895708854,0.9234111895708854,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62056,ñorquincó,2017,42,1452,2892.5619834710747,2.8925619834710745,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62056,ñorquincó,2018,37,1452,2548.2093663911846,2.5482093663911844,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62056,ñorquincó,2019,36,1452,2479.3388429752067,2.479338842975207,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62056,ñorquincó,2020,12,1452,826.4462809917355,0.8264462809917356,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62056,ñorquincó,2021,28,1452,1928.374655647383,1.9283746556473829,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62056,ñorquincó,2022,30,1452,2066.115702479339,2.066115702479339,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62056,ñorquincó,2023,19,1452,1308.5399449035813,1.3085399449035813,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62056,ñorquincó,2024,17,1452,1170.7988980716254,1.1707988980716253,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62063,pichi mahuida,2017,194,16493,1176.2565937064207,1.1762565937064209,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62063,pichi mahuida,2018,168,16493,1018.6139574364882,1.0186139574364883,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62063,pichi mahuida,2019,211,16493,1279.3306251136846,1.279330625113685,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62063,pichi mahuida,2020,186,16493,1127.751167161826,1.127751167161826,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62063,pichi mahuida,2021,167,16493,1012.5507791184136,1.0125507791184138,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62063,pichi mahuida,2022,164,16493,994.3612441641908,0.9943612441641908,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62063,pichi mahuida,2023,140,16493,848.844964530407,0.8488449645304069,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62063,pichi mahuida,2024,146,16493,885.2240344388529,0.8852240344388529,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62070,pilcaniyeu,2017,119,9309,1278.3327962187132,1.278332796218713,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62070,pilcaniyeu,2018,114,9309,1224.6213341927169,1.2246213341927168,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62070,pilcaniyeu,2019,132,9309,1417.9825974863036,1.4179825974863036,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62070,pilcaniyeu,2020,95,9309,1020.5177784939306,1.0205177784939303,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62070,pilcaniyeu,2021,89,9309,956.064024062735,0.956064024062735,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62070,pilcaniyeu,2022,123,9309,1321.30196583951,1.3213019658395102,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62070,pilcaniyeu,2023,125,9309,1342.7865506499086,1.3427865506499086,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62070,pilcaniyeu,2024,161,9309,1729.5090772370822,1.7295090772370822,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62077,san antonio,2017,860,35473,2424.3791052349675,2.4243791052349675,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62077,san antonio,2018,919,35473,2590.702788035971,2.590702788035971,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62077,san antonio,2019,850,35473,2396.1886505229327,2.396188650522933,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62077,san antonio,2020,772,35473,2176.303103769064,2.176303103769064,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62077,san antonio,2021,743,35473,2094.550785104164,2.094550785104164,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62077,san antonio,2022,1097,35473,3092.492881910185,3.0924928819101853,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62077,san antonio,2023,1180,35473,3326.4736560200718,3.326473656020072,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62077,san antonio,2024,1334,35473,3760.6066585854032,3.760606658585403,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62084,valcheta,2017,72,4300,1674.418604651163,1.6744186046511629,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62084,valcheta,2018,36,4300,837.2093023255815,0.8372093023255814,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62084,valcheta,2019,33,4300,767.4418604651163,0.7674418604651163,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62084,valcheta,2020,23,4300,534.8837209302326,0.5348837209302326,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62084,valcheta,2021,37,4300,860.4651162790698,0.8604651162790697,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62084,valcheta,2022,20,4300,465.1162790697674,0.4651162790697674,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62084,valcheta,2023,24,4300,558.1395348837209,0.5581395348837209,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62084,valcheta,2024,36,4300,837.2093023255815,0.8372093023255814,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62091,25 de mayo,2017,116,16555,700.6946541830263,0.7006946541830263,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62091,25 de mayo,2018,107,16555,646.3304137722743,0.6463304137722743,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62091,25 de mayo,2019,93,16555,561.7638175777711,0.561763817577771,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62091,25 de mayo,2020,63,16555,380.5496828752643,0.3805496828752642,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62091,25 de mayo,2021,107,16555,646.3304137722743,0.6463304137722743,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62091,25 de mayo,2022,69,16555,416.7925098157656,0.4167925098157656,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62091,25 de mayo,2023,78,16555,471.15675022651766,0.4711567502265176,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62091,25 de mayo,2024,71,16555,428.87345212926607,0.4288734521292661,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
66,salta,66007,anta,2017,1301,69442,1873.505947409349,1.873505947409349,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175
66,salta,66007,anta,2018,1388,69442,1998.7903574205811,1.9987903574205808,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334
66,salta,66007,anta,2019,1715,69442,2469.686932980041,2.469686932980041,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667
66,salta,66007,anta,2020,1669,69442,2403.4446012499643,2.403444601249964,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333
66,salta,66007,anta,2021,2364,69442,3404.2798306500385,3.404279830650039,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333
66,salta,66007,anta,2022,2927,69442,4215.028368998588,4.215028368998588,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214
66,salta,66007,anta,2023,3281,69442,4724.806313182224,4.724806313182224,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333332
66,salta,66007,anta,2024,3069,69442,4419.515566947957,4.419515566947957,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334
66,salta,66014,cachi,2017,103,8928,1153.673835125448,1.153673835125448,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175
66,salta,66014,cachi,2018,118,8928,1321.68458781362,1.32168458781362,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334
66,salta,66014,cachi,2019,89,8928,996.8637992831542,0.9968637992831542,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667
66,salta,66014,cachi,2020,140,8928,1568.100358422939,1.568100358422939,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333
66,salta,66014,cachi,2021,117,8928,1310.483870967742,1.310483870967742,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333
66,salta,66014,cachi,2022,140,8928,1568.100358422939,1.568100358422939,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214
66,salta,66014,cachi,2023,165,8928,1848.1182795698928,1.8481182795698925,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333332
66,salta,66014,cachi,2024,203,8928,2273.7455197132617,2.2737455197132617,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334
66,salta,66021,cafayate,2017,352,17822,1975.086971159241,1.9750869711592411,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175
66,salta,66021,cafayate,2018,375,17822,2104.140949388396,2.104140949388396,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334
66,salta,66021,cafayate,2019,600,17822,3366.6255190214342,3.3666255190214343,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667
66,salta,66021,cafayate,2020,522,17822,2928.964201548648,2.928964201548648,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333
