provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
62,río negro,62077,san antonio,2019,850,35473,2396.1886505229327,2.396188650522933,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-40.9526636914294,-65.3712443332326,rio negro,san antonio,36107.0,14291.486923221,both,False,2354.114160689063,2.5264690926829214,2587.6390257637618,151.49149166666666,52.86,29.71,-0.09024630667168587,1.2602971133239673
62,río negro,62077,san antonio,2020,772,35473,2176.303103769064,2.176303103769064,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-40.9526636914294,-65.3712443332326,rio negro,san antonio,36787.0,14291.486923221,both,False,2098.5674287112297,2.5740498660239464,2354.114160689063,233.9737583333333,52.82,40.89,-0.10855324531204258,1.2736993690808494
62,río negro,62077,san antonio,2021,743,35473,2094.550785104164,2.094550785104164,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-40.9526636914294,-65.3712443332326,rio negro,san antonio,37460.0,14291.486923221,both,False,1983.449012279765,2.621140837286461,2098.5674287112297,329.6104833333333,39.14,32.99,-0.05485571483502971,1.286789124610521
62,río negro,62077,san antonio,2022,1097,35473,3092.492881910185,3.0924928819101853,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-40.9526636914294,-65.3712443332326,rio negro,san antonio,38126.0,14291.486923221,both,False,2877.301578974978,2.6677420064704647,1983.449012279765,485.76885833333336,40.47,53.36,0.45065568167432946,1.2995762156256483
62,río negro,62077,san antonio,2023,1180,35473,3326.473656020072,3.326473656020072,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-40.9526636914294,-65.3712443332326,rio negro,san antonio,38961.0,14291.486923221,both,False,3028.669695336362,2.726168397264223,2877.301578974978,835.4642916666667,100.29,90.36,0.05260766457970956,1.3153804663444437
62,río negro,62077,san antonio,2024,1334,35473,3760.6066585854032,3.760606658585403,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-40.9526636914294,-65.3712443332326,rio negro,san antonio,39625.0,14291.486923221,both,False,3366.561514195584,2.7726296229972243,3028.669695336362,1928.9852666666663,225.08,152.68,0.11156443351334033,1.3277722710423332
62,río negro,62084,valcheta,2017,72,4300,1674.418604651163,1.6744186046511629,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8155.0,21145.28182487,both,False,882.8939301042304,0.38566523102134803,,,,,,0.32618033553354603
62,río negro,62084,valcheta,2018,36,4300,837.2093023255815,0.8372093023255814,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8249.0,21145.28182487,both,False,436.41653533761666,0.3901106671606499,882.8939301042304,112.690775,26.77,27.47,-0.5056976603224632,0.3293833606357001
62,río negro,62084,valcheta,2019,33,4300,767.4418604651163,0.7674418604651163,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8393.0,21145.28182487,both,False,393.1847968545216,0.3969206969910698,436.41653533761666,151.49149166666666,52.86,29.71,-0.09906072520751419,0.3342703120143392
62,río negro,62084,valcheta,2020,23,4300,534.8837209302326,0.5348837209302326,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8556.0,21145.28182487,both,False,268.81720430107526,0.4046292724241145,393.1847968545216,233.9737583333333,52.82,40.89,-0.3163082437275986,0.3397734049243965
62,río negro,62084,valcheta,2021,37,4300,860.4651162790698,0.8604651162790697,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8697.0,21145.28182487,both,False,425.43405772105325,0.4112974266330673,268.81720430107526,329.6104833333333,39.14,32.99,0.5826146947223181,0.34450944203438144
62,río negro,62084,valcheta,2022,20,4300,465.1162790697674,0.4651162790697674,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8824.0,21145.28182487,both,False,226.65457842248412,0.4173034946085071,425.43405772105325,485.76885833333336,40.47,53.36,-0.46723922471882584,0.34875611886785435
62,río negro,62084,valcheta,2023,24,4300,558.1395348837209,0.5581395348837209,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-40.9744584304307,-66.3108907979663,rio negro,valcheta,8956.00837898,21145.28182487,both,False,267.97652463488834,0.42354641821072353,226.65457842248412,835.4642916666667,100.29,90.36,0.1823124266891274,0.35315123571201823
62,río negro,62084,valcheta,2024,36,4300,837.2093023255815,0.8372093023255814,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-40.9744584304307,-66.3108907979663,rio negro,valcheta,9080.0,21145.28182487,both,False,396.47577092511017,0.4294102143070313,267.97652463488834,1928.9852666666663,225.08,152.68,0.4795168026949339,0.35726192164852694
66,salta,66007,anta,2017,1301,69442,1873.505947409349,1.873505947409349,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175,-24.8754563539578,-63.8397263286188,salta,anta,65896.0,22598.208106103,both,False,1974.3231759135608,2.9159834129593554,,,,,,1.3650664889492206
66,salta,66007,anta,2018,1388,69442,1998.790357420581,1.9987903574205808,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334,-24.8754563539578,-63.8397263286188,salta,anta,66918.0,22598.208106103,both,False,2074.180340117756,2.9612082376534867,1974.3231759135608,113.356175,26.77,27.47,0.050577922308990164,1.3765490892481977
66,salta,66007,anta,2019,1715,69442,2469.686932980041,2.469686932980041,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667,-24.8754563539578,-63.8397263286188,salta,anta,67927.0,22598.208106103,both,False,2524.7692375638553,3.0058577954973007,2074.180340117756,151.62908333333334,52.86,29.71,0.21723708817938103,1.3877577387347053
66,salta,66007,anta,2020,1669,69442,2403.4446012499643,2.403444601249964,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333,-24.8754563539578,-63.8397263286188,salta,anta,68925.0,22598.208106103,both,False,2421.4726151614072,3.050020589083155,2524.7692375638553,235.28336666666667,52.82,40.89,-0.04091329253604137,1.3987219648297615
66,salta,66007,anta,2021,2364,69442,3404.2798306500385,3.404279830650039,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333,-24.8754563539578,-63.8397263286188,salta,anta,69909.0,22598.208106103,both,False,3381.538857657812,3.093563864522514,2421.4726151614072,336.76238333333333,39.14,32.99,0.39648032213340145,1.4094159511594737
66,salta,66007,anta,2022,2927,69442,4215.028368998588,4.215028368998588,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214,-24.8754563539578,-63.8397263286188,salta,anta,70881.0,22598.208106103,both,False,4129.456412860992,3.1365761244077346,3381.538857657812,502.7731833333333,40.47,53.36,0.221176685138321,1.4198684225750389
66,salta,66007,anta,2023,3281,69442,4724.806313182224,4.724806313182224,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333327,-24.8754563539578,-63.8397263286188,salta,anta,71843.0,22598.208106103,both,False,4566.902829781607,3.179145871331173,4129.456412860992,869.5214,100.29,90.36,0.1059331721139396,1.4301068886549035
66,salta,66007,anta,2024,3069,69442,4419.515566947957,4.419515566947957,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334,-24.8754563539578,-63.8397263286188,salta,anta,72788.0,22598.208106103,both,False,4216.3543441226575,3.2209633462195817,4566.902829781607,2036.0322583333327,225.08,152.68,-0.07675847258517488,1.4400633830904437
66,salta,66014,cachi,2017,103,8928,1153.673835125448,1.153673835125448,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175,-25.038755786337,-66.2026200885047,salta,cachi,7617.0,3080.8508207613,both,False,1352.2384140737822,2.472368979591743,,,,,,1.2448370640754258
66,salta,66014,cachi,2018,118,8928,1321.68458781362,1.32168458781362,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334,-25.038755786337,-66.2026200885047,salta,cachi,7636.0,3080.8508207613,both,False,1545.3116815086435,2.4785361071501315,1352.2384140737822,113.356175,26.77,27.47,0.14278049301469298,1.2466115464197176
66,salta,66014,cachi,2019,89,8928,996.8637992831542,0.9968637992831542,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667,-25.038755786337,-66.2026200885047,salta,cachi,7653.0,3080.8508207613,both,False,1162.9426368744284,2.484054063386584,1545.3116815086435,151.62908333333334,52.86,29.71,-0.24743813769719203,1.24819657648943
66,salta,66014,cachi,2020,140,8928,1568.100358422939,1.568100358422939,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333,-25.038755786337,-66.2026200885047,salta,cachi,7672.0,3080.8508207613,both,False,1824.817518248175,2.4902211909449723,1162.9426368744284,235.28336666666667,52.82,40.89,0.5691380300172226,1.2499651127002653
66,salta,66014,cachi,2021,117,8928,1310.483870967742,1.310483870967742,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333,-25.038755786337,-66.2026200885047,salta,cachi,7689.0,3080.8508207613,both,False,1521.6543113538821,2.495739147181425,1824.817518248175,336.76238333333333,39.14,32.99,-0.1661334373780725,1.2515448403588554
66,salta,66014,cachi,2022,140,8928,1568.100358422939,1.568100358422939,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214,-25.038755786337,-66.2026200885047,salta,cachi,7706.0,3080.8508207613,both,False,1816.7661562418893,2.5012571034178777,1521.6543113538821,502.7731833333333,40.47,53.36,0.19394145088409287,1.2531220764135085
66,salta,66014,cachi,2023,165,8928,1848.1182795698928,1.8481182795698925,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333327,-25.038755786337,-66.2026200885047,salta,cachi,7724.0,3080.8508207613,both,False,2136.1988606939412,2.5070996453152983,1816.7661562418893,869.5214,100.29,90.36,0.17582488717910794,1.25478938401795
66,salta,66014,cachi,2024,203,8928,2273.7455197132617,2.2737455197132617,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334,-25.038755786337,-66.2026200885047,salta,cachi,7740.0,3080.8508207613,both,False,2622.739018087855,2.512293015890783,2136.1988606939412,2036.0322583333327,225.08,152.68,0.2277597682248842,1.2562691050632744
66,salta,66021,cafayate,2017,352,17822,1975.086971159241,1.9750869711592407,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175,-26.1257489988731,-65.8767230578258,salta,cafayate,17979.0,1358.9773143022,both,False,1957.839701874409,13.22980141815815,,,,,,2.6553384568503566
66,salta,66021,cafayate,2018,375,17822,2104.140949388396,2.104140949388396,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334,-26.1257489988731,-65.8767230578258,salta,cafayate,18378.0,1358.9773143022,both,False,2040.483186418544,13.523404553251599,1957.839701874409,113.356175,26.77,27.47,0.04221156842667617,2.675761455276502
66,salta,66021,cafayate,2019,600,17822,3366.6255190214342,3.3666255190214343,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667,-26.1257489988731,-65.8767230578258,salta,cafayate,18774.0,1358.9773143022,both,False,3195.909236177692,13.814800145975923,2040.483186418544,151.62908333333334,52.86,29.71,0.5662511984659633,2.6956266909565376
66,salta,66021,cafayate,2020,522,17822,2928.964201548648,2.928964201548648,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333,-26.1257489988731,-65.8767230578258,salta,cafayate,19162.0,1358.9773143022,both,False,2724.1415301116795,14.10030895904925,3195.909236177692,235.28336666666667,52.82,40.89,-0.1476161152280554,2.714715204475747
66,salta,66021,cafayate,2021,459,17822,2575.468522051397,2.575468522051397,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333,-26.1257489988731,-65.8767230578258,salta,cafayate,19548.0,1358.9773143022,both,False,2348.0662983425414,14.384346077209829,2724.1415301116795,336.76238333333333,39.14,32.99,-0.1380527507885101,2.733350503951925
66,salta,66021,cafayate,2022,629,17822,3529.345752440804,3.529345752440804,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214,-26.1257489988731,-65.8767230578258,salta,cafayate,19927.0,1358.9773143022,both,False,3156.5213027550562,14.663232263175786,2348.0662983425414,502.7731833333333,40.47,53.36,0.344306719526271,2.751316071766238
66,salta,66021,cafayate,2023,704,17822,3950.173942318482,3.9501739423184814,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333327,-26.1257489988731,-65.8767230578258,salta,cafayate,20303.0,1358.9773143022,both,False,3467.467861892331,14.939910906772619,3156.5213027550562,869.5214,100.29,90.36,0.09850925411650979,2.768826084059913
66,salta,66021,cafayate,2024,761,17822,4270.003366625519,4.270003366625518,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334,-26.1257489988731,-65.8767230578258,salta,cafayate,20672.0,1358.9773143022,both,False,3681.308049535604,15.21143861817483,3467.467861892331,2036.0322583333327,225.08,152.68,0.061670416615360324,2.7857170806174665
66,salta,66028,capital,2017,26606,624003,4263.761552428434,4.263761552428433,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175,-24.8897949232452,-65.2713224010013,salta,capital,606474.0,1766.2045794395,both,False,4386.9976289173155,343.37698308565297,,,,,,5.841736938397032
66,salta,66028,capital,2018,26738,624003,4284.915296881585,4.284915296881586,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,salta,0.0971750285637229,151.62908333333334,-24.8897949232452,-65.2713224010013,salta,capital,614764.0,1766.2045794395,both,False,4349.31128042631,348.0706635893185,4386.9976289173155,113.356175,26.77,27.47,-0.008590464750332316,5.8552743761752
66,salta,66028,capital,2019,27606,624003,4424.017192225037,4.424017192225038,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,salta,0.6617596405046999,235.28336666666667,-24.8897949232452,-65.2713224010013,salta,capital,622964.0,1766.2045794395,both,False,4431.395714680142,352.71338736857757,4349.31128042631,151.62908333333334,52.86,29.71,0.018872972974651292,5.86848694499637
66,salta,66028,capital,2020,23669,624003,3793.090738345809,3.793090738345809,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,salta,3.2845189826371968,336.76238333333333,-24.8897949232452,-65.2713224010013,salta,capital,631058.0,1766.2045794395,both,False,3750.6853569719424,357.2960954502023,4431.395714680142,235.28336666666667,52.82,40.89,-0.15361082637083645,5.881359726819776
66,salta,66028,capital,2021,27567,624003,4417.76722227297,4.417767222272969,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,salta,8.306039338012305,502.7731833333333,-24.8897949232452,-65.2713224010013,salta,capital,639055.0,1766.2045794395,both,False,4313.713217172231,361.8238835066333,3750.6853569719424,336.76238333333333,39.14,32.99,0.15011332772921282,5.89391754712888
66,salta,66028,capital,2022,30262,624003,4849.656171524816,4.849656171524817,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,salta,12.419775420228651,869.5214,-24.8897949232452,-65.2713224010013,salta,capital,646956.0,1766.2045794395,both,False,4677.5978582778425,366.29731772369746,4313.713217172231,502.7731833333333,40.47,53.36,0.08435531589282341,5.906171650113679
66,salta,66028,capital,2023,32466,624003,5202.859601636531,5.202859601636531,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,salta,12.158572880872542,2036.0322583333327,-24.8897949232452,-65.2713224010013,salta,capital,654756.0,1766.2045794395,both,False,4958.488352913147,370.7135671722609,4677.5978582778425,869.5214,100.29,90.36,0.060050158894745076,5.91812357696601
66,salta,66028,capital,2024,31615,624003,5066.482052169621,5.06648205216962,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,salta,3.541541232809076,6363.719033333334,-24.8897949232452,-65.2713224010013,salta,capital,662439.0,1766.2045794395,both,False,4772.514903259017,375.063572879096,4958.488352913147,2036.0322583333327,225.08,152.68,-0.0375060777434052,5.929758205904129
66,salta,66035,cerrillos,2017,949,55713,1703.3726419327627,1.7033726419327628,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,salta,8.383915153619647,113.356175,-24.9885439364757,-65.4038161087861,salta,cerrillos,45066.0,535.07819886189,both,False,2105.8003816624505,84.22320344176846,,,,,,4.445273737623055
